Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|NumType=Sets|NumValue=1	2
Case=Dat|Number=Plur|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	2
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Com,Pro|Number=Sing|Polarity=Pos	2
Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	2
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Style=Vrnc	2
Case=Nom|Degree=Cmp|Gender=Fem|Number=Plur|Polarity=Neg	2
Foreign=Yes|NameType=Com|Polarity=Pos|VerbForm=Inf	2
Case=Dat|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	2
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo,Sur|Number=Plur|Polarity=Pos	2
Foreign=Yes|Number=Sing|NumForm=Word|NumType=Card	2
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	2
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Nat,Sur|Number=Sing|Polarity=Pos	2
Case=Acc|Foreign=Yes|Number=Plur|Poss=Yes|PronType=Prs|Reflex=Yes	2
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	2
Gender=Neut|Number=Sing	2
Animacy=Inan|Case=Dat|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	2
Case=Nom|Gender=Fem|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	2
Degree=Pos|Foreign=Yes|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	2
Case=Nom|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	2
Abbr=Yes|Foreign=Yes|Gender=Fem|Number=Sing|Polarity=Pos	2
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Expr	2
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos	2
Gender=Neut|NameType=Nat|Number=Sing|Polarity=Pos	2
Case=Acc|Gender=Neut|Gender[psor]=Fem|Number=Sing|Poss=Yes	2
Animacy=Anim|Case=Acc|Gender=Masc|Gender[psor]=Masc|Number=Sing|Poss=Yes	2
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Pro|Number=Plur|Polarity=Pos	2
Gender=Fem|NameType=Oth|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Voc|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Abbr=Yes|Animacy=Inan|Case=Ins|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	1
Case=Acc|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Neg	1
Abbr=Yes|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos	1
Case=Loc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	1
NameType=Sur	1
Polarity=Neg|Style=Arch|VerbForm=Inf	1
Animacy=Inan|Foreign=Yes|Gender=Masc|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	1
Case=Gen|Gender=Fem|Gender[psor]=Fem|NameType=Giv|Number=Plur|Poss=Yes	1
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	1
Degree=Pos|NameType=Geo,Oth|Polarity=Pos	1
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Neut|Number=Plur|Polarity=Pos|Style=Coll	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	1
Case=Acc|Gender=Masc|Number=Plur|Poss=Yes|PronType=Ind	1
Case=Acc|Degree=Sup|Gender=Neut|Number=Plur|Polarity=Neg	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos|Style=Arch	1
Case=Nom|Gender=Fem|Number=Plur|Polarity=Pos|Style=Arch	1
Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|Style=Arch	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Polarity=Neg	1
Animacy=Inan|Case=Ins|Gender=Masc|NameType=Sur|Number=Plur|Polarity=Pos	1
Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Dat|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes|Style=Coll	1
Mood=Ind|Number=Plur|Person=1|Polarity=Neg|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Loc|Gender=Fem|NameType=Com,Pro|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Geo,Sur|Number=Sing|Polarity=Pos	1
Degree=Pos|NameType=Com,Giv|Polarity=Pos	1
Animacy=Anim|Case=Gen|Gender=Masc|NameType=Com,Giv|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Ins|Degree=Pos|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
AdpType=Prep|Case=Loc|NameType=Com	1
Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|Style=Slng	1
Animacy=Anim|Case=Ins|Foreign=Yes|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Case=Ins|Gender=Fem|Number=Sing|NumType=Mult,Sets	1
Case=Gen|Degree=Sup|Gender=Neut|Number=Sing|Polarity=Neg	1
Case=Ins|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Loc|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Nom|Degree=Pos|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	1
Case=Ins|Foreign=Yes|Number=Plur|Person=2|PronType=Prs	1
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Neg|Style=Coll	1
Case=Acc|Gender=Neut|Number=Sing|PronType=Int,Rel|Style=Coll	1
Foreign=Yes|Mood=Cnd|Number=Sing|Person=1|VerbForm=Fin	1
Case=Acc|Foreign=Yes|Number=Sing|NumForm=Word|NumType=Card	1
Abbr=Yes|Animacy=Anim|Gender=Masc|NameType=Oth|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Nom|Gender=Masc|Gender[psor]=Fem|NameType=Giv|Number=Plur|Poss=Yes|Style=Coll	1
Animacy=Inan|Case=Gen|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Neg	1
Abbr=Yes|PronType=Tot	1
Case=Nom|Gender=Fem|Number=Sing|Poss=Yes|PronType=Ind	1
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Case=Loc|Gender=Neut|NameType=Geo,Giv|Number=Sing|Polarity=Pos	1
Case=Loc|Gender=Fem|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Gen|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Vrnc	1
Animacy=Inan|Case=Loc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Ins|Foreign=Yes|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos	1
Case=Ins|Gender=Fem|Number=Dual|Poss=Yes|PronType=Prs|Reflex=Yes	1
Animacy=Anim|Case=Ins|Degree=Pos|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Voc|Gender=Masc|Number=Plur|Polarity=Pos	1
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Giv,Sur|Number=Plur|Poss=Yes	1
Case=Loc|Gender=Fem|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	1
Aspect=Imp|Case=Acc|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	1
Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Polarity=Neg|VerbForm=Fin	1
Case=Ins|Gender=Fem|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	1
Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Polarity=Neg|VerbForm=Fin	1
Case=Nom|Gender=Neut|NameType=Pro|Number=Plur|Polarity=Pos	1
Mood=Ind|Number=Plur|Person=3|Polarity=Neg|Style=Arch|Tense=Pres|VerbForm=Fin|Voice=Act	1
Case=Ins|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Ins|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Anim|Case=Nom|Gender=Masc|Number=Plur|Polarity=Pos|Style=Arch	1
Case=Ins|Gender=Fem|Number=Plur|NumType=Frac	1
Abbr=Yes|Case=Loc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	1
Abbr=Yes|Case=Acc|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos|Style=Coll	1
Animacy=Inan|Case=Gen|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Style=Expr	1
Case=Nom|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Gen|Gender=Masc,Neut|Number=Sing|PronType=Dem|Style=Coll	1
Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv,Oth|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Inan|Gender=Masc|NameType=Com,Geo|Polarity=Pos	1
Case=Acc|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos|Style=Coll	1
Degree=Pos|NameType=Com,Pro,Sur|Polarity=Pos	1
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Acc|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos|Style=Rare	1
Aspect=Perf|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Gen|Gender=Neut|NameType=Sur|Number=Sing|Polarity=Pos	1
Case=Acc|Gender=Neut|NameType=Oth|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Dat|Gender=Masc|Gender[psor]=Masc|NameType=Sur|Number=Sing|Poss=Yes|Style=Coll	1
Foreign=Yes|Mood=Ind|Polarity=Pos|Tense=Fut|VerbForm=Fin|Voice=Act	1
Degree=Cmp|Foreign=Yes|Polarity=Pos	1
Foreign=Yes|Person=2|PronType=Prs	1
Case=Ins|Gender=Fem|NameType=Geo,Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Animacy=Inan|Case=Acc|Gender=Masc|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	1
Case=Dat|Gender=Fem|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	1
Mood=Ind|Number=Plur|Person=3|Polarity=Pos|Style=Rare|Tense=Pres|VerbForm=Fin|Voice=Act	1
Mood=Ind|Number=Plur|Person=1|Polarity=Pos|Style=Coll|Tense=Fut|VerbForm=Fin|Voice=Act	1
Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Expr	1
Foreign=Yes|Mood=Ind|Number=Sing|Person=2|Polarity=Pos|Tense=Pres|VerbForm=Fin|Voice=Act	1
Foreign=Yes|Number=Plur|Person=2|PronType=Prs	1
Animacy=Inan|Case=Dat|Gender=Masc|Number=Sing|Polarity=Pos|Style=Coll	1
Mood=Ind|Number=Sing|Person=3|Polarity=Neg|Style=Coll|Tense=Pres|VerbForm=Fin|Voice=Act	1
Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Pro,Sur|Polarity=Pos	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Pro,Sur|Number=Sing|Polarity=Pos	1
Case=Voc|Degree=Pos|Gender=Fem|Number=Sing|Polarity=Neg	1
Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	1
Foreign=Yes|Mood=Ind|Number=Plur|Person=2|Polarity=Neg|Tense=Pres|VerbForm=Fin|Voice=Act	1
Animacy=Anim|Case=Loc|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Fem|NameType=Giv|Number=Plur|Poss=Yes	1
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Nat|Number=Plur|Poss=Yes	1
Animacy=Inan|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Neg	1
Animacy=Inan|Case=Loc|Gender=Masc|Number=Sing|Polarity=Neg	1
Animacy=Inan|Case=Gen|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	1
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Foreign=Yes|NumForm=Word|NumType=Card	1
Case=Loc|Gender=Fem|NameType=Pro|Number=Plur|Polarity=Pos	1
Aspect=Perf|Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Dat|Gender=Masc,Neut|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	1
Abbr=Yes|Animacy=Inan|Case=Ins|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes|Style=Coll	1
Case=Acc|Foreign=Yes|Gender=Fem|NameType=Oth|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Fem|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	1
Case=Dat|Gender=Masc,Neut|Gender[psor]=Fem|Number=Sing|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	1
Animacy=Anim|Case=Ins|Foreign=Yes|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Gen|Gender=Fem|Gender[psor]=Masc|NameType=Giv,Sur|Number=Sing|Poss=Yes	1
Aspect=Perf|Case=Acc|Gender=Neut|Number=Sing|Polarity=Pos	1
Foreign=Yes|NameType=Oth|Number=Sing|Polarity=Pos	1
Abbr=Yes|Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Number=Plur|PronType=Neg|Style=Coll	1
Abbr=Yes|AdpType=Prep|Case=Gen	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Coll	1
Case=Loc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Expr	1
Case=Nom|Gender=Fem|Gender[psor]=Fem|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Neg|Style=Coll	1
Case=Dat|Gender=Fem|Number=Sing|NumType=Card|PronType=Ind	1
Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Loc|Gender=Fem|Number=Sing|NumType=Ord|PronType=Ind	1
Hyph=Yes|NameType=Oth|Polarity=Pos	1
Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Style=Rare|VerbForm=Fin	1
Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg|Style=Rare	1
Animacy=Anim|Case=Acc|Degree=Pos|Gender=Masc|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|Style=Slng	1
Case=Acc|Gender=Fem|Number=Sing|Poss=Yes|PronType=Prs|Reflex=Yes|Style=Coll	1
Case=Ins|Gender=Fem|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Acc|Gender=Neut|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Gen|Gender=Fem|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	1
Abbr=Yes|Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Com|Number=Plur|Polarity=Pos	1
Case=Acc|Degree=Pos|Gender=Fem|NameType=Com|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Gen|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Plur|Polarity=Pos	1
Case=Ins|Foreign=Yes|Gender=Fem|NameType=Geo|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll	1
Number=Sing|NumForm=Word|NumType=Card	1
Case=Dat|Degree=Pos|Gender=Fem|NameType=Geo|Number=Sing|Polarity=Pos	1
Foreign=Yes|NameType=Oth|Number=Plur|Polarity=Pos	1
Animacy=Anim|Case=Acc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=2|Poss=Yes|PronType=Prs	1
Animacy=Inan|Case=Nom|Degree=Pos|Foreign=Yes|Gender=Masc|NameType=Com|Number=Sing|Polarity=Pos	1
Animacy=Inan|Degree=Pos|Foreign=Yes|Gender=Masc|NameType=Oth|Polarity=Pos	1
Animacy=Inan|Case=Acc|Foreign=Yes|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos	1
Case=Acc|Gender=Fem|Number=Plur|Polarity=Pos|Style=Rare	1
Case=Dat|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	1
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Com|Number=Plur|Polarity=Pos	1
Abbr=Yes|Foreign=Yes|NameType=Com|Number=Sing|Polarity=Pos	1
Case=Acc|Number=Plur|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1
Aspect=Imp|Gender=Neut|Number=Sing|Polarity=Pos|Style=Coll|Tense=Past|VerbForm=Part|Voice=Act	1
Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Plur|Polarity=Neg	1
Case=Acc|Gender=Neut|Gender[psor]=Masc|NameType=Giv|Number=Plur|Poss=Yes	1
Case=Ins|Gender=Neut|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Gen|Gender=Fem|Number=Plur|Polarity=Pos|Style=Slng	1
Case=Gen|Gender[psor]=Fem|Number=Plur|Number[psor]=Sing|Person=3|Poss=Yes|PronType=Rel	1
Case=Loc|Gender=Masc,Neut|Number=Sing|Number[psor]=Sing|Person=2|Poss=Yes|PronType=Prs	1
Abbr=Yes|Animacy=Anim|Case=Nom|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos	1
Foreign=Yes|PronType=Int,Rel	1
Case=Nom|Gender=Fem|NameType=Geo,Pro|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos|Style=Rare	1
Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|PronType=Tot	1
Animacy=Anim|Case=Nom|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Neg	1
Animacy=Anim|Gender=Masc|NameType=Giv,Nat|Polarity=Pos	1
Animacy=Anim|Case=Ins|Gender=Masc|Gender[psor]=Masc|Number=Plur|Poss=Yes	1
Case=Gen|Gender=Neut|NameType=Giv|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Neut|Gender[psor]=Masc|NameType=Geo,Sur|Number=Sing|Poss=Yes	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Geo,Sur|Number=Plur|Poss=Yes	1
Abbr=Yes|Degree=Pos|Gender=Neut|NameType=Geo|Polarity=Pos	1
Animacy=Inan|Case=Loc|Gender=Masc|NameType=Pro|Number=Sing|Polarity=Pos|Style=Coll	1
Abbr=Yes|Case=Nom|Gender=Neut|NameType=Com|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Acc|Degree=Cmp|Gender=Masc|Number=Sing|Polarity=Neg	1
Animacy=Inan|Case=Gen|Gender=Masc|NameType=Geo|Number=Sing|Polarity=Pos|Style=Coll	1
Animacy=Anim|Aspect=Imp|Case=Gen|Gender=Masc|Number=Plur|Polarity=Pos|Style=Expr|Tense=Pres|VerbForm=Part|Voice=Act	1
Animacy=Anim|Aspect=Imp|Gender=Masc|Number=Plur|Polarity=Neg|Variant=Short|VerbForm=Part|Voice=Pass	1
Case=Gen|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|PronType=Tot	1
Case=Gen|Number=Plur|Poss=Yes|PronType=Int,Rel	1
Case=Voc|Gender=Masc|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	1
Animacy=Anim|Case=Loc|Gender=Masc|Number=Plur|NumType=Ord	1
Animacy=Inan|Case=Ins|Degree=Cmp|Gender=Masc|Number=Plur|Polarity=Neg	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Masc|NameType=Geo,Sur|Number=Sing|Poss=Yes	1
Abbr=Yes|AdpType=Prep|Case=Acc	1
Case=Loc|Gender=Neut|NameType=Giv|Number=Sing|Polarity=Pos	1
Case=Gen|Gender=Fem|NameType=Giv|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Nom|Gender=Masc|Gender[psor]=Fem|NameType=Giv|Number=Sing|Poss=Yes	1
Animacy=Anim|Case=Voc|Foreign=Yes|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos	1
Animacy=Inan|Case=Nom|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Animacy=Inan|Case=Gen|Foreign=Yes|Gender=Masc|Number=Sing|Polarity=Pos|Style=Slng	1
Case=Nom|Gender=Fem|Gender[psor]=Fem|NameType=Giv|Number=Plur|Poss=Yes	1
Style=Vrnc	1
Case=Acc|Gender=Fem|Gender[psor]=Fem|NameType=Giv|Number=Plur|Poss=Yes	1
Animacy=Inan|Case=Gen|Degree=Pos|Gender=Masc|Number=Sing|Polarity=Pos|Style=Expr	1
Case=Gen|Gender=Neut|NameType=Com|Number=Plur|Polarity=Pos	1
Animacy=Inan|Case=Dat|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	1
Case=Acc|Gender=Fem|Gender[psor]=Masc|NameType=Nat|Number=Plur|Poss=Yes	1
Animacy=Anim|Case=Loc|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Giv|Number=Sing|Polarity=Pos|Style=Expr	1
Case=Nom|Degree=Cmp|Gender=Fem|Number=Sing|Polarity=Neg	1
Case=Dat|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|PronType=Tot	1
Case=Nom|Degree=Pos|Gender=Neut|Number=Sing|Polarity=Pos|Style=Slng	1
AdpType=Prep|Case=Acc|Foreign=Yes	1
Case=Gen|Gender=Neut|NameType=Pro|Number=Plur|Polarity=Pos	1
Abbr=Yes|Animacy=Anim|Foreign=Yes|Gender=Masc|NameType=Pro|Polarity=Pos	1
Foreign=Yes|Gender=Neut|NameType=Pro|Number=Sing|Person=3|PronType=Prs	1
Foreign=Yes|Number=Sing|Person=2|PronType=Prs	1
Case=Nom|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Neg|Style=Coll	1
Animacy=Anim|Case=Loc|Gender=Masc|NameType=Giv|Number=Plur|Polarity=Pos	1
Case=Ins|Gender=Fem|Number=Plur|Polarity=Neg	1
Animacy=Inan|Case=Nom|Degree=Pos|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Animacy=Anim|Aspect=Perf|Gender=Masc|Number=Plur|Polarity=Pos|Style=Coll|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Loc|Gender=Neut|NameType=Pro|Number=Sing|Polarity=Pos	1
Foreign=Yes|Gender=Fem|NameType=Oth|Number=Sing|Number[psor]=Plur|Person=1|Poss=Yes|PronType=Prs	1
Aspect=Perf|Number=Plur|Polarity=Pos|Tense=Past|VerbForm=Conv|Voice=Act	1
Animacy=Anim|Gender=Masc|Number=Plur	1
Animacy=Inan|Case=Acc|Degree=Sup|Gender=Masc|Number=Sing|Polarity=Neg	1
Degree=Sup|Foreign=Yes|Polarity=Pos	1
Case=Nom|Foreign=Yes|Gender=Neut|NameType=Geo|Number=Sing|Polarity=Pos	1
Aspect=Imp|Case=Loc|Gender=Neut|Number=Sing|Polarity=Neg|Tense=Pres|VerbForm=Part|Voice=Act	1
Abbr=Yes|Animacy=Anim|Case=Nom|Gender=Masc|NameType=Giv,Sur|Number=Sing|Polarity=Pos	1
Mood=Imp|Number=Plur|Person=2|Polarity=Pos|Style=Coll|VerbForm=Fin	1
Case=Ins|Gender=Neut|Number=Sing|Polarity=Pos|Style=Slng	1
Case=Acc|Degree=Pos|Gender=Fem|Number=Plur|Polarity=Pos|PronType=Tot	1
Animacy=Inan|Case=Nom|Gender=Masc|NameType=Oth|Number=Plur|Polarity=Pos	1
Case=Nom|Gender=Fem|NameType=Com,Giv|Number=Plur|Polarity=Pos	1
Case=Ins|Gender=Masc,Neut|Number=Sing|Poss=Yes|PronType=Ind	1
Foreign=Yes|Gender=Neut|Number=Sing|Number[psor]=Sing|Person=1|Poss=Yes|PronType=Prs	1
Foreign=Yes|Number=Sing|Polarity=Neg|Tense=Past|VerbForm=Part|Voice=Act	1
Foreign=Yes|Gender=Neut|NameType=Giv|Polarity=Pos	1
Abbr=Yes|Animacy=Anim|Case=Gen|Gender=Masc|NameType=Sur|Number=Sing|Polarity=Pos	1
Animacy=Anim|Case=Ins|Gender=Masc|NameType=Com,Sur|Number=Sing|Polarity=Pos	1
Animacy=Inan|Foreign=Yes|Gender=Masc|NameType=Geo|Polarity=Pos|Style=Rare	1
Case=Nom|NameType=Sur|Number=Sing|Polarity=Pos	1
Case=Nom|Gender=Masc|Number=Sing|Poss=Yes|PronType=Int,Rel	1
Animacy=Inan|Case=Acc|Gender=Masc|NameType=Pro|Number=Plur|Polarity=Pos|Style=Coll	1
Case=Gen|Foreign=Yes|Gender=Fem|NameType=Oth|Number=Plur|Polarity=Pos	1
Case=Dat|Gender=Fem|Number=Plur|NumType=Frac	1
Animacy=Anim|Case=Dat|Gender=Masc|NameType=Nat|Number=Plur|Polarity=Pos|Style=Rare	1
Foreign=Yes|Number=Sing|Polarity=Pos|Tense=Past|VerbForm=Part|Voice=Act	1
Case=Dat|Gender=Neut|Number=Sing|Polarity=Pos|Style=Rare	1
